status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2014,83000,12000,"4 Indirect costs (172914PT) (58850) ... 83,000 ........... (re. $12,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2014|83000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54264,2017,674000,60000,"6 By chapter 54, section 1, of the laws of 2017:
7 For rail safety, including personal services, nonpersonal services,
8 and fringe benefits (54264).
9 Personal service (171117PT) (50000) ... 674,000 ........ (re. $60,000)",1090,6.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54264|2017|674000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2017,87000,39000,"10 Nonpersonal service (171417PT) (57050) ... 87,000 ...... (re. $39,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2017|87000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2017,414000,36000,"11 Fringe benefits (171817PT) (60090) ... 414,000 ......... (re. $36,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2017|414000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2017,20000,4000,"12 Indirect costs (171917PT) (58850) ... 20,000 ............ (re. $4,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2017|20000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54264,2016,674000,173000,"13 By chapter 55, section 1, of the laws of 2016:
14 For rail safety, including personal services, nonpersonal services,
15 and fringe benefits (54264).
16 Personal service (171116PT) (50000) ... 674,000 ....... (re. $173,000)",1090,13.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54264|2016|674000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2016,87000,37000,"17 Nonpersonal service (171416PT) (57050) ... 87,000 ...... (re. $37,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2016|87000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2016,379000,36000,"18 Fringe benefits (171816PT) (60090) ... 379,000 ......... (re. $36,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2016|379000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2016,18000,2000,"19 Indirect costs (171916PT) (58850) ... 18,000 ............ (re. $2,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2016|18000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54264,2015,674000,87000,"20 By chapter 54, section 1, of the laws of 2015:
21 For rail safety, including personal services, nonpersonal services,
22 and fringe benefits (54264).
23 Personal service (171115PT) (50000) ... 674,000 ........ (re. $87,000)",1090,20.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54264|2015|674000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2015,87000,55000,"24 Nonpersonal service (171415PT) (57050) ... 87,000 ...... (re. $55,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2015|87000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2015,377000,81000,"25 Fringe benefits (171815PT) (60090) ... 377,000 ......... (re. $81,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2015|377000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2015,17000,4000,"26 Indirect costs (171915PT) (58850) ... 17,000 ............ (re. $4,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2015|17000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,54264,2014,702000,118000,"27 By chapter 54, section 1, of the laws of 2014:
28 For rail safety, including personal services, nonpersonal services,
29 and fringe benefits (54264).
30 Personal service (171114PT) (50000) ... 702,000 ....... (re. $118,000)",1090,27.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|54264|2014|702000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,57050,2014,66000,19000,"31 Nonpersonal service (171414PT) (57050) ... 66,000 ...... (re. $19,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|57050|2014|66000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,60090,2014,399000,96000,"32 Fringe benefits (171814PT) (60090) ... 399,000 ......... (re. $96,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|60090|2014|399000
discontinued,,,DEPARTMENT OF TRANSPORTATION,CAPITAL PROJECTS,Capital Projects Fund,Highway and Bridge Capital Account - 30051,58850,2014,19000,4000,"33 Indirect costs (171914PT) (58850) ... 19,000 ............ (re. $4,000)",1090,,2025-26,CAP 25-26.pdf,DEPARTMENT OF TRANSPORTATION|58850|2014|19000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Transportation Infrastructure Renewal Bond Fund Account - 30660,47322,2024,2329000,2329000,"43 The sum of $2,330,000 is hereby appropriated for services and expenses
44 related to the retention of professional football in Western New
45 York (91032409) (47322) ... 2,329,000 ............. (re. $2,329,000)",1142,43.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|47322|2024|2329000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Transportation Infrastructure Renewal Bond Fund Account - 30660,58012,2023,5000000,5000000,"38 The sum of $5,000,000 is hereby appropriated for services and expenses
39 for the Pace University Performing Arts Center. Funds appropriated
40 herein shall be for, including but not limited to, the acquisition
41 of real property, preparation of plans, design, construction, reno-
42 vation, administration, and other costs incidental thereto
43 (91982309) (58012) ... 5,000,000 .................. (re. $5,000,000)",1145,38.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|58012|2023|5000000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Transportation Infrastructure Renewal Bond Fund Account - 30660,58012,2022,5000000,5000000,"42 The sum of $5,000,000 is hereby appropriated for services and expenses
43 for the Pace University Performing Arts Center. Funds appropriated
44 herein shall be for, including but not limited to, the acquisition
45 of real property, preparation of plans, design, construction, reno-
46 vation, administration, and other costs incidental thereto
47 (91982209) (58012) ... 5,000,000 .................. (re. $5,000,000)",1148,42.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|58012|2022|5000000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Transportation Infrastructure Renewal Bond Fund Account - 30660,58016,2022,182000000,35098000,"15 The sum of $182,000,000 is hereby appropriated for services and
16 expenses for athletic facilities related to professional football in
17 Orchard Park, New York. Funds appropriated herein shall be for,
18 including but not limited to, the acquisition of real property,
19 preparation of plans, design, construction, renovation, demolition
20 of existing facilities, and other improvements and costs incidental
21 thereto, including the costs of program administration and the
22 payment of liabilities incurred prior to April 1, 2022; provided
23 however, that the release of such funds shall be subject to the
24 terms of a memorandum of understanding and associated contractual
25 agreements and any ancillary documents between the Erie County
26 Stadium Corporation and the lessee of such athletic facilities, for
27 no less than thirty years. All or a portion of the funds appropri-
28 ated hereby may be suballocated or transferred to any department,
29 agency, or public authority (91BB2209) (58016) .....................
30 182,000,000 ...................................... (re. $35,098,000)",1149,15.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|58016|2022|182000000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Transportation Infrastructure Renewal Bond Fund Account - 30660,85515,2017,65000000,65000000,"32 The sum of $65,000,000 is hereby appropriated for services and
33 expenses, loans, grants, and costs associated with economic develop-
34 ment and infrastructure projects, provided however that up to
35 $45,000,000 shall be available from this appropriation for reno-
36 vations to LIRR stations, including but no limited to Great Neck,
37 Valley Stream, Merrick, Bellmore, Baldwin, Deer Park, Syosset,
38 Northport and Stoney Brook. In addition, up to $20,000,000 shall be
39 available from this appropriation for the LIRR Brookhaven connection
40 project. All or a portion of the funds appropriated hereby may be
41 suballocated or transferred to any department, agency, or public
42 authority (91461709) (85515) ... 65,000,000 ...... (re. $65,000,000)",1153,32.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|85515|2017|65000000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Infrastructure Investment Account - 33050,58017,2022,418000000,264774000,"35 By chapter 54, section 1, of the laws of 2022:
36 The sum of $418,000,000 is hereby appropriated for services and
37 expenses for athletic facilities related to professional football in
38 Orchard Park, New York. Funds appropriated herein shall be for,
39 including but not limited to, the acquisition of real property,
40 preparation of plans, design, construction, renovation, demolition
41 of existing facilities, and other improvements and costs incidental
42 thereto, including the costs of program administration and the
43 payment of liabilities incurred prior to April 1, 2022; provided
44 however, that the release of such funds shall be subject to the
45 terms of a memorandum of understanding and associated contractual
46 agreements and any ancillary documents between the Erie County
47 Stadium Corporation and the lessee of such athletic facilities, for
48 no less than thirty years. Payments made pursuant to this appropri-
AB
1164 12554-09-5
NEW YORK STATE URBAN DEVELOPMENT CORPORATION
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 ation shall be supported from gaming settlement proceeds, which
2 shall be transferred to the dedicated infrastructure investment
3 fund. All or a portion of the funds appropriated hereby may be
4 suballocated or transferred to any department, agency, or public
5 authority (91BD2209) (58017) .......................................
6 418,000,000 ..................................... (re. $264,774,000)",1164,35.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|58017|2022|418000000
discontinued,,,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,CAPITAL PROJECTS,Capital Projects Fund,Infrastructure Investment Account - 33050,47349,2024,603050000,55415000,"36 amended by chapter 54, section 1, of the laws of 2024, is hereby
37 amended and reappropriated to read:
38 The sum of $603,050,000 is hereby appropriated for economic develop-
39 ment projects, university development projects, homeland security
40 projects, environmental projects, public recreation projects and
41 arts and cultural facility improvement projects, including but not
42 limited to those listed in the schedule below. All or a portion of
43 the funds appropriated herein may be suballocated [or transferred]
44 to any department, agency or public authority. _A_l_l__o_r__a__p_o_r_t_i_o_n__o_f
45 _t_h_e__f_u_n_d_s__a_p_p_r_o_p_r_i_a_t_e_d__h_e_r_e_i_n__m_a_y__b_e__t_r_a_n_s_f_e_r_r_e_d__t_o__a_n_y___d_e_p_a_r_t_m_e_n_t_,
46 _a_g_e_n_c_y__o_r__p_u_b_l_i_c__a_u_t_h_o_r_i_t_y (910606A3) (47349) ......................
47 603,050,000 ...................................... (re. $55,415,000)",1170,36.0,2025-26,CAP 25-26.pdf,NEW YORK STATE URBAN DEVELOPMENT CORPORATION|47349|2024|603050000
discontinued,,,OFFICE OF VICTIM SERVICES,CAPITAL PROJECTS,Capital Projects Fund,Infrastructure Investment Account - 33050,19920,2021,4300000,147000,"37 By chapter 54, section 1, of the laws of 2021:
38 For services and expenses related to a storage facility for sexual
39 offense evidence collection kits, including the costs of demolition,
40 alterations, and improvements to existing facilities, departmental
41 administrative costs, preparation of plans and for services provided
42 by the design and construction account of the centralized services
43 fund of the New York state office of general services (VSSF2103)
44 (19920) ... 4,300,000 ............................... (re. $147,000)",1179,37.0,2025-26,CAP 25-26.pdf,OFFICE OF VICTIM SERVICES|19920|2021|4300000
discontinued,,,MISCELLANEOUS -- ALL STATE DEPARTMENTS AND AGENCIES,CAPITAL PROJECTS,Capital Projects Fund,WCB IT Business Process Design Account - 32218,80551,2018,423500000,1000000,"11 amended by chapter 54, section 1, of the laws of 2018, is hereby
12 amended and reappropriated to read:
13 The sum of $423,500,000 is hereby appropriated, in accordance with
14 chapter 432 of the laws of 1997 establishing the community enhance-
15 ment facilities assistance program, for community enhancement facil-
16 ities assistance projects. Eligible community enhancement facilities
17 assistance project(s) shall include, but not be limited to economic
18 development projects to be located within the county of Nassau
19 ($15,000,000), provided that the allocation made available to the
20 Governor, as authorized by paragraph one of the memorandum of under-
21 standing governing administration of the community enhancement
22 facilities assistance program, shall be reduced by $1,500,000 to
23 $140,166,666.
24 Funding for community enhancement facilities assistance projects may
25 be provided from the proceeds of bonds or notes issued in accordance
26 with chapter 432 of the laws of 1997 authorizing the issuance of
27 bonds and notes for community enhancement facilities projects. All
28 or a portion of the funds appropriated hereby may be suballocated
29 [or transferred] to any department, agency, or public authority. _A_l_l
30 _o_r___a__p_o_r_t_i_o_n__o_f__t_h_e__f_u_n_d_s__a_p_p_r_o_p_r_i_a_t_e_d__h_e_r_e_b_y__m_a_y__b_e__t_r_a_n_s_f_e_r_r_e_d__t_o
31 _a_n_y__d_e_p_a_r_t_m_e_n_t_,__a_g_e_n_c_y_,__o_r__p_u_b_l_i_c__a_u_t_h_o_r_i_t_y (91CF97A3) (80551) .....
32 423,500,000 ....................................... (re. $1,000,000)",1189,11.0,2025-26,CAP 25-26.pdf,MISCELLANEOUS -- ALL STATE DEPARTMENTS AND AGENCIES|80551|2018|423500000
discontinued,,,MISCELLANEOUS -- ALL STATE DEPARTMENTS AND AGENCIES,CAPITAL PROJECTS,capital projects fund,WCB IT Business Process Design Account - 32218,80380,2011,345750000,1995000,"27 amended by chapter 54, section 1, of the laws of 2011, is hereby
28 amended and reappropriated to read:
29 The sum of three hundred forty-five million seven hundred fifty thou-
30 sand dollars ($345,750,000), or so much thereof as may be necessary,
31 is hereby appropriated to the New York state economic development
32 program (CCP) out of any moneys in the state treasury in the general
33 fund to the credit of the capital projects fund, not otherwise
34 appropriated, and made immediately available, for the purpose of
35 economic development projects outside cities with a population of
36 one million or more pursuant to a memorandum of understanding to be
37 executed by the governor, the temporary president of the senate and
38 the speaker of the assembly, provided that the allocation made
39 available to the governor, as authorized by paragraph one of the
40 memorandum of understanding governing administration of the New York
41 state economic development program, shall be reduced by $4,250,000
42 to $162,416,000. All or a portion of the funds appropriated hereby
43 may be suballocated [or transferred] to any department, agency, or
44 public authority_.__A_l_l__o_r__a__p_o_r_t_i_o_n__o_f__t_h_e__f_u_n_d_s__a_p_p_r_o_p_r_i_a_t_e_d__h_e_r_e_b_y
AB
1199 12554-09-5
MISCELLANEOUS -- ALL STATE DEPARTMENTS AND AGENCIES
ECONOMIC DEVELOPMENT PROGRAM
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 _m_a_y__b_e__t_r_a_n_s_f_e_r_r_e_d__t_o__a_n_y__d_e_p_a_r_t_m_e_n_t_,__a_g_e_n_c_y_,___o_r___p_u_b_l_i_c___a_u_t_h_o_r_i_t_y
2 (DP010409) (80380) ... 345,750,000 ................ (re. $1,995,000)",1199,27.0,2025-26,CAP 25-26.pdf,MISCELLANEOUS -- ALL STATE DEPARTMENTS AND AGENCIES|80380|2011|345750000
